Booking_ID,Emp_Id,Date,Start_Time,End_Time,Time_zone
QCm-54jE,VGw-67,2020-12-20,12:29 PM,2:38 PM,Africa/Dar_es_Salaam
5F1-29W7,5V7-14,2021-03-17,5:33 AM,4:46 AM,Asia/Shanghai
fci-23kk,jVh-70,2021-07-28,4:25 AM,5:48 PM,Asia/Urumqi
8Nu-17Tk,WeP-09,2020-03-29,2:23 PM,12:05 AM,Asia/Novokuznetsk
D9i-35Sr,dRa-68,2021-03-12,2:03 PM,11:46 PM,Europe/Paris
pbI-61Ug,VO6-61,2020-09-23,2:12 PM,4:14 AM,Europe/Lisbon
Qio-50v0,3D3-73,2020-07-24,7:05 AM,7:20 AM,Europe/Paris
htZ-58HW,QgG-74,2020-04-30,5:58 PM,3:52 AM,Asia/Makassar
DeI-68Wv,oMX-14,2020-11-19,12:46 PM,3:11 AM,Asia/Vladivostok
iCI-86wI,imW-44,2020-05-27,5:14 PM,4:13 AM,Europe/Lisbon
Jal-12Yq,yzN-08,2020-05-03,3:23 PM,3:22 PM,Europe/Uzhgorod
jhX-82GX,RGq-91,2021-11-24,2:36 PM,6:46 PM,Africa/Abidjan
Jv3-225e,4bI-81,2020-02-23,12:24 PM,1:27 PM,Pacific/Auckland
goG-233N,djK-52,2020-10-31,12:31 AM,1:02 AM,Africa/Bangui
6Xd-76Kh,Tu3-97,2021-05-17,8:38 AM,8:38 PM,America/Chicago
Chq-04ek,qy6-96,2020-05-02,7:43 PM,8:34 AM,Asia/Pyongyang
tRQ-77H9,bIk-32,2020-03-29,5:55 AM,1:41 AM,Europe/Ljubljana
FS7-64ue,MF6-96,2021-01-18,5:34 PM,12:42 AM,Asia/Jakarta
ULM-72Pm,0AQ-09,2020-07-13,4:45 PM,8:50 PM,Asia/Shanghai
moH-2197,Ntl-06,2020-02-26,9:03 PM,7:28 PM,America/Maceio
xcj-09m0,TkQ-06,2020-01-04,7:46 PM,11:42 AM,Asia/Shanghai
HAj-95N0,TQe-65,2021-06-27,10:17 AM,11:36 AM,Asia/Makassar
liw-40lx,CG3-75,2021-02-28,9:08 AM,6:24 PM,Asia/Colombo
1Nn-77X7,ntH-93,2020-02-13,10:07 PM,3:21 PM,America/Sao_Paulo
nhD-11c8,8KI-30,2021-03-15,9:37 PM,1:52 AM,America/Santiago
xUe-72u4,XWa-70,2021-08-07,5:25 PM,1:19 AM,Europe/Kiev
BbR-54Ym,3aG-72,2020-02-22,1:54 AM,6:53 AM,Asia/Jakarta
jBV-15NK,8kJ-22,2021-04-09,1:52 PM,12:23 PM,Europe/Warsaw
fbx-33Ic,zZn-61,2021-08-29,8:46 AM,6:48 AM,Africa/Cairo
cff-35UD,Zoc-04,2020-07-08,1:01 PM,2:59 PM,Asia/Shanghai
E5V-47m5,vG2-03,2021-06-22,4:24 AM,8:49 AM,Asia/Jakarta
2wo-71Zt,o5Z-23,2020-09-09,4:05 PM,12:08 AM,Africa/Tunis
uk2-55Fe,cqi-62,2020-07-07,9:40 AM,12:46 AM,Pacific/Wallis
ZKm-49DU,mrt-99,2021-09-13,10:17 PM,8:03 PM,Asia/Bangkok
JXQ-48rq,OIq-69,2021-02-06,4:18 PM,5:12 AM,Asia/Chongqing
BzI-28C6,Z4T-34,2021-08-31,11:06 AM,10:35 PM,Asia/Yekaterinburg
CPx-006w,gZQ-89,2021-10-16,5:00 PM,8:51 PM,Europe/Stockholm
qKW-61G8,K3k-15,2021-11-15,6:22 PM,3:14 PM,Asia/Riyadh
lVf-94o6,ABg-90,2020-02-21,8:20 PM,9:28 AM,Asia/Manila
lzd-07Vw,RRB-52,2020-01-13,9:59 AM,10:04 PM,Asia/Harbin
FTs-99ag,Jzv-72,2020-06-30,11:36 PM,7:38 AM,Asia/Kabul
vi7-09re,MOH-62,2020-11-20,1:17 AM,11:53 AM,Asia/Urumqi
MdB-73ys,rgt-11,2020-11-24,8:38 PM,9:19 PM,Asia/Shanghai
uUg-10bi,dZ7-94,2020-12-10,6:27 PM,6:06 AM,Europe/Moscow
2IV-79yT,Y9Q-30,2020-06-06,12:31 PM,10:38 AM,Asia/Dushanbe
UdY-92z0,vAh-53,2020-08-15,7:34 PM,6:20 AM,Africa/Johannesburg
If3-55PY,JA2-23,2020-09-26,7:10 PM,8:48 AM,Asia/Shanghai
pQL-91CU,te4-71,2020-08-20,11:52 PM,10:59 AM,Asia/Shanghai
V0n-4150,hZC-85,2021-04-02,2:21 PM,3:40 AM,Asia/Manila
QJ8-54rR,lBX-00,2020-04-19,5:46 AM,7:48 PM,Europe/Prague
5TB-996k,2Rt-84,2020-05-26,6:36 AM,10:34 PM,America/Santiago
dq7-3818,tZX-14,2021-02-15,3:04 PM,6:03 PM,Asia/Makassar
sHY-24MF,lsF-93,2021-05-24,6:37 PM,12:02 AM,Asia/Ulaanbaatar
GQD-98BF,kcZ-91,2020-04-29,8:31 AM,1:02 PM,Africa/Addis_Ababa
zCh-9434,H9J-43,2021-11-19,4:54 AM,8:28 AM,Asia/Chongqing
ioS-24H3,gCv-22,2020-04-20,8:28 AM,12:53 AM,Asia/Jakarta
je1-690a,dqo-07,2020-05-03,12:00 PM,2:44 PM,Asia/Jakarta
CoD-39F1,Zuv-62,2020-11-25,10:44 AM,9:22 PM,Europe/Zagreb
NYx-78pH,B92-64,2020-12-18,8:00 PM,6:58 AM,Asia/Harbin
2A4-69tP,3DH-40,2021-08-18,6:38 PM,9:06 AM,America/Chicago
m3x-287T,rfj-46,2020-01-15,1:06 PM,2:59 AM,Asia/Bangkok
Cfw-75bl,bnZ-81,2020-06-23,1:38 PM,8:08 PM,America/Monterrey
qST-13BQ,I1Y-68,2021-05-23,5:04 AM,1:47 AM,Europe/Paris
